date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-05-25,1800.0,1800.0,1800.0,1800.0,9000000,5000,1,1800.0,1800.0
2003-05-26,2000.0,2000.0,2000.0,2000.0,21526000,10763,3,1800.0,2000.0
2003-05-27,2199.0,2358.0,2199.0,2236.0,776965870,348887,58,2000.0,2236.0
2003-05-28,2234.0,2234.0,2100.0,2150.0,1185999962,537989,83,2236.0,2150.0
2003-05-31,2150.0,2151.0,2099.0,2100.0,357799200,166835,47,2150.0,2100.0
2003-06-01,2000.0,2000.0,2000.0,2000.0,20000000,10000,3,2100.0,2000.0
2003-06-02,1926.0,2090.0,1910.0,2000.0,235448393,119008,37,2000.0,2000.0
2003-06-03,2000.0,2000.0,1950.0,2000.0,594569716,301884,59,2000.0,2000.0
2003-06-07,2000.0,2002.0,1999.0,2000.0,948216448,473932,69,2000.0,2000.0
2003-06-08,1980.0,1982.0,1978.0,1981.0,2335307674,1179367,52,2000.0,1981.0
2003-06-09,1980.0,1981.0,1940.0,1940.0,449039080,229500,20,1981.0,1940.0
2003-06-10,1900.0,1901.0,1880.0,1880.0,401810000,211680,38,1940.0,1880.0
2003-06-11,1877.0,1878.0,1700.0,1700.0,54886384,32070,5,1880.0,1700.0
2003-06-14,1700.0,1701.0,1700.0,1701.0,173044370,101755,26,1700.0,1701.0
2003-06-15,1700.0,1702.0,1700.0,1700.0,369388344,217196,37,1701.0,1700.0
2003-06-16,1700.0,1700.0,1700.0,1700.0,127141300,74789,23,1700.0,1700.0
2003-06-17,1700.0,1715.0,1700.0,1711.0,40195804,23450,5,1700.0,1711.0
2003-06-18,1706.0,1706.0,1704.0,1704.0,2542134,1491,3,1711.0,1704.0
2003-06-21,1706.0,1709.0,1704.0,1709.0,52322354,30659,9,1704.0,1709.0
2003-06-22,1715.0,1717.0,1709.0,1710.0,96167041,56140,18,1709.0,1710.0
2003-06-23,1700.0,1710.0,1690.0,1690.0,74408377,43779,17,1710.0,1690.0
2003-06-24,1650.0,1670.0,1600.0,1601.0,276414230,171162,36,1690.0,1601.0
2003-06-25,1598.0,1598.0,1500.0,1504.0,157685972,103857,18,1601.0,1504.0
2003-06-28,1511.0,1570.0,1510.0,1510.0,116112920,76092,25,1504.0,1510.0
2003-06-29,1501.0,1560.0,1500.0,1560.0,96435766,64238,29,1510.0,1560.0
2003-06-30,1549.0,1560.0,1549.0,1549.0,218498089,140498,43,1560.0,1549.0
2003-07-01,1578.0,1800.0,1578.0,1800.0,101057092,61190,32,1549.0,1800.0
2003-07-02,1801.0,1812.0,1800.0,1802.0,242914612,134728,38,1800.0,1802.0
2003-07-05,1700.0,1720.0,1700.0,1711.0,245645520,143603,42,1802.0,1711.0
2003-07-06,1713.0,1900.0,1713.0,1900.0,68913060,37363,25,1711.0,1900.0
2003-07-07,1906.0,1907.0,1901.0,1901.0,19302180,10140,9,1900.0,1901.0
2003-07-08,1901.0,1901.0,1901.0,1901.0,125564852,66052,15,1901.0,1901.0
2003-07-09,1904.0,1916.0,1904.0,1916.0,6580068,3441,3,1901.0,1916.0
2003-07-12,1954.0,1959.0,1919.0,1957.0,55536915,28442,14,1916.0,1957.0
2003-07-13,2000.0,2000.0,2000.0,2000.0,2292000,1146,3,1957.0,2000.0
2003-07-14,2206.0,2220.0,2206.0,2219.0,44974090,20286,12,2000.0,2219.0
2003-07-15,2233.0,2239.0,2233.0,2237.0,10711052,4786,5,2219.0,2237.0
2003-07-16,2400.0,2411.0,2400.0,2411.0,21624411,9001,5,2237.0,2411.0
2003-07-19,2470.0,2550.0,2470.0,2550.0,201000000,80000,10,2411.0,2550.0
2003-07-20,2550.0,2869.0,2550.0,2732.0,1675524377,630832,83,2550.0,2732.0
2003-07-21,2980.0,3000.0,2883.0,3000.0,1187785000,402495,51,2732.0,3000.0
2003-07-22,3000.0,3022.0,3000.0,3002.0,2114528480,704642,60,3000.0,3002.0
2003-07-23,3000.0,3000.0,3000.0,3000.0,5934000,1978,4,3002.0,3000.0
2003-07-26,3000.0,3000.0,2993.0,2998.0,127318288,42490,17,3000.0,2998.0
2003-07-27,3000.0,3026.0,3000.0,3021.0,2189869574,726996,89,2998.0,3021.0
2003-07-28,3188.0,3212.0,3182.0,3212.0,3195073360,1000000,106,3021.0,3212.0
2003-07-29,3216.0,3521.0,3215.0,3470.0,3433438025,989755,105,3212.0,3470.0
2003-07-30,3471.0,3800.0,3471.0,3624.0,8363255454,2254106,118,3470.0,3624.0
2003-08-03,3599.0,3600.0,3599.0,3600.0,7516712,2088,2,3624.0,3600.0
2003-08-04,3600.0,3680.0,3600.0,3650.0,1498077550,409684,49,3600.0,3650.0
2003-08-05,3650.0,3650.0,3650.0,3650.0,1582326100,433514,48,3650.0,3650.0
2003-08-06,3471.0,3471.0,3471.0,3471.0,115306620,33220,30,3650.0,3471.0
2003-08-10,3470.0,3470.0,3470.0,3470.0,15413740,4442,7,3471.0,3470.0
2003-08-11,3462.0,3500.0,3462.0,3500.0,103979925,30000,16,3470.0,3500.0
2003-08-12,3500.0,3649.0,3500.0,3601.0,1821431250,504844,90,3500.0,3601.0
2003-08-13,3600.0,3600.0,3600.0,3600.0,132915600,36921,17,3601.0,3600.0
2003-08-16,3601.0,3601.0,3600.0,3601.0,61561437,17099,17,3600.0,3601.0
2003-08-17,3610.0,3610.0,3610.0,3610.0,7223610,2001,1,3601.0,3610.0
2003-08-18,3649.0,3649.0,3649.0,3649.0,5590268,1532,4,3610.0,3649.0
2003-08-20,3649.0,3663.0,3649.0,3656.0,6803831,1861,6,3649.0,3656.0
2003-08-23,3700.0,3750.0,3700.0,3712.0,58559832,15776,12,3656.0,3712.0
2003-08-24,3800.0,3800.0,3735.0,3799.0,44393734,11686,5,3712.0,3799.0
2003-08-25,3900.0,3900.0,3900.0,3900.0,29008200,7438,5,3799.0,3900.0
2003-08-26,4000.0,4000.0,3900.0,3961.0,42252161,10668,14,3900.0,3961.0
2003-08-27,4020.0,4020.0,4005.0,4008.0,256468045,63997,24,3961.0,4008.0
2003-08-30,4009.0,4020.0,4003.0,4017.0,100079153,24916,20,4008.0,4017.0
2003-08-31,4020.0,4021.0,4018.0,4020.0,78245755,19463,17,4017.0,4020.0
2003-09-01,4027.0,4029.0,4027.0,4028.0,4019943,998,3,4020.0,4028.0
2003-09-02,3841.0,4032.0,3712.0,3977.0,63015797,15845,19,4028.0,3977.0
2003-09-03,3975.0,3975.0,3721.0,3948.0,37103785,9398,8,3977.0,3948.0
2003-09-06,3948.0,3948.0,3800.0,3904.0,3896104,998,4,3948.0,3904.0
2003-09-08,3801.0,3801.0,3800.0,3800.0,399003,105,2,3904.0,3800.0
2003-09-09,3514.0,3514.0,3514.0,3514.0,47439000,13500,4,3800.0,3514.0
2003-09-15,3163.0,3163.0,3163.0,3163.0,12652000,4000,7,3514.0,3163.0
2003-09-16,2847.0,2847.0,2847.0,2847.0,1175811,413,2,3163.0,2847.0
2003-09-17,2700.0,2847.0,2650.0,2714.0,53151044,19578,32,2847.0,2714.0
2003-09-20,2700.0,2703.0,2700.0,2700.0,85122700,31521,6,2714.0,2700.0
2003-09-21,2704.0,2704.0,2704.0,2704.0,1349296,499,1,2700.0,2704.0
2003-09-22,2851.0,2851.0,2850.0,2850.0,66960400,23494,27,2704.0,2850.0
2003-09-23,2851.0,2864.0,2851.0,2859.0,15756136,5510,10,2850.0,2859.0
2003-09-28,3001.0,3001.0,2968.0,2999.0,46372025,15461,6,2859.0,2999.0
2003-09-29,2950.0,2950.0,2850.0,2896.0,18260437,6304,6,2999.0,2896.0
2003-09-30,2850.0,2900.0,2780.0,2854.0,37388624,13096,7,2896.0,2854.0
2003-10-01,2901.0,2901.0,2750.0,2827.0,5644003,1996,6,2854.0,2827.0
2003-10-04,2750.0,2750.0,2750.0,2750.0,11495000,4180,3,2827.0,2750.0
2003-10-05,2750.0,2900.0,2750.0,2884.0,161016843,55822,29,2750.0,2884.0
2003-11-12,3000.0,3000.0,3000.0,3000.0,2551662000,850554,87,2884.0,3000.0
2004-12-22,500.0,510.0,500.0,500.0,12684190,25326,9,3000.0,500.0
2004-12-25,451.0,501.0,450.0,490.0,32763087,66854,16,500.0,490.0
2004-12-26,500.0,500.0,480.0,493.0,9086710,18423,8,490.0,493.0
2004-12-27,473.0,490.0,473.0,488.0,13492280,27641,17,493.0,488.0
2004-12-28,490.0,500.0,440.0,492.0,26979783,54786,22,488.0,492.0
2004-12-29,499.0,499.0,490.0,493.0,16239355,32895,18,492.0,493.0
2005-01-01,489.0,490.0,450.0,477.0,11125400,23314,10,493.0,477.0
2005-01-02,450.0,460.0,430.0,442.0,9034620,20410,14,477.0,442.0
2005-01-03,426.0,427.0,398.0,419.0,9730936,23198,14,442.0,419.0
2005-01-04,378.0,378.0,378.0,378.0,52206336,138112,33,419.0,378.0
2005-01-05,398.0,400.0,341.0,395.0,9160700,23188,19,378.0,395.0
2005-01-08,416.0,416.0,391.0,395.0,5108650,12925,12,395.0,395.0
2005-01-10,361.0,372.0,361.0,366.0,117958734,320145,40,395.0,366.0
2005-01-11,364.0,402.0,364.0,402.0,18488234,46056,27,366.0,402.0
2005-01-12,414.0,442.0,406.0,440.0,151335553,343381,65,402.0,440.0
2005-01-15,429.0,429.0,399.0,400.0,23506648,58718,30,440.0,400.0
2005-01-16,388.0,388.0,360.0,371.0,1850710,4985,6,400.0,371.0
2005-01-17,334.0,334.0,334.0,334.0,4159302,12453,9,371.0,334.0
2005-02-26,101.0,150.0,100.0,100.0,1340086700,13386467,65,334.0,100.0
2005-02-27,103.0,103.0,103.0,103.0,433836,4212,1,100.0,103.0
2012-05-30,437.0,461.0,431.0,441.0,5822301732,13194256,1295,103.0,449.0
2012-06-02,436.0,445.0,407.0,428.0,2666610319,6232656,709,441.0,430.0
2012-06-05,410.0,419.0,394.0,401.0,2200420940,5482656,559,428.0,410.0
2012-06-06,373.0,410.0,373.0,399.0,718862542,1800677,227,401.0,406.0
2012-06-09,390.0,397.0,368.0,375.0,943380898,2512469,240,399.0,368.0
2012-06-10,361.0,384.0,357.0,375.0,518291762,1383682,188,375.0,374.0
2012-06-11,380.0,405.0,380.0,402.0,2297124696,5708797,709,375.0,404.0
2012-06-12,399.0,414.0,380.0,390.0,992067646,2544526,278,402.0,386.0
2012-06-13,377.0,405.0,377.0,395.0,960246056,2430440,283,390.0,391.0
2012-06-16,387.0,399.0,379.0,387.0,619446398,1600468,163,395.0,379.0
2012-06-17,390.0,390.0,371.0,386.0,538874694,1397155,196,387.0,389.0
2012-06-19,371.0,390.0,371.0,382.0,248255861,650248,85,386.0,386.0
2012-06-20,379.0,382.0,352.0,356.0,1255372723,3526562,346,382.0,353.0
2012-06-23,357.0,358.0,328.0,328.0,478291167,1456604,195,356.0,328.0
2012-06-24,305.0,348.0,304.0,314.0,618993310,1972801,239,328.0,308.0
2012-06-25,310.0,322.0,289.0,296.0,1097456625,3706690,382,314.0,290.0
2012-06-26,289.0,289.0,273.0,274.0,205330916,750076,143,296.0,273.0
2012-06-27,254.0,265.0,253.0,254.0,1642265540,6459648,600,274.0,253.0
2012-06-30,244.0,274.0,244.0,273.0,1701722923,6238234,396,254.0,274.0
2012-07-01,294.0,294.0,277.0,290.0,1483308077,5110245,338,273.0,294.0
2012-07-02,313.0,313.0,313.0,313.0,633852231,2025087,108,290.0,313.0
2012-07-03,338.0,338.0,318.0,337.0,2921422957,8659031,490,313.0,338.0
2012-07-04,341.0,353.0,312.0,334.0,2778756341,8308219,694,337.0,329.0
2012-07-07,333.0,355.0,330.0,346.0,2519952303,7275434,679,334.0,349.0
2012-07-08,320.0,330.0,319.0,321.0,3265687548,10185729,694,346.0,319.0
2012-07-09,298.0,309.0,296.0,299.0,1107091452,3699587,463,321.0,299.0
2012-07-10,303.0,322.0,296.0,319.0,817493223,2563031,185,299.0,322.0
2012-07-11,340.0,344.0,328.0,342.0,2173928895,6347339,503,319.0,344.0
2012-07-14,350.0,359.0,330.0,343.0,1994782254,5822115,636,342.0,333.0
2012-07-15,322.0,334.0,316.0,319.0,1705143254,5349319,688,343.0,316.0
2012-07-16,301.0,316.0,294.0,299.0,2094410987,6998764,1149,319.0,295.0
2012-07-24,294.0,294.0,271.0,277.0,2680328150,9667372,865,299.0,271.0
2012-07-25,258.0,267.0,255.0,257.0,769827156,2994983,244,277.0,255.0
2012-09-29,260.0,260.0,260.0,260.0,40031940,153969,4,257.0,260.0
2012-09-30,270.0,280.0,270.0,270.0,157676450,583880,28,260.0,270.0
2012-10-01,275.0,275.0,275.0,275.0,275000,1000,1,270.0,275.0
2012-10-02,293.0,293.0,288.0,289.0,7013020,24290,4,275.0,288.0
2012-10-09,266.0,266.0,266.0,266.0,13300000,50000,1,289.0,266.0
2012-10-13,245.0,245.0,245.0,245.0,2450000,10000,1,266.0,245.0
2012-10-14,226.0,226.0,226.0,226.0,2260000,10000,1,245.0,226.0
2012-10-15,208.0,208.0,208.0,208.0,2080000,10000,1,226.0,208.0
2012-10-16,200.0,200.0,200.0,200.0,9996000000,49980000,1999,208.0,200.0
2012-10-17,195.0,195.0,195.0,195.0,10371055500,53184900,1064,200.0,195.0
2015-03-28,2203.0,2248.0,2171.0,2206.0,2357885425,1068975,170,195.0,2205.0
2015-03-29,2369.0,2369.0,2152.0,2221.0,1544117820,695190,206,2206.0,2160.0
2015-03-30,2161.0,2161.0,2044.0,2056.0,2446278500,1189833,198,2221.0,2044.0
