high,low,open,close,volume
19.6,19.2,19.23,19.3,2831497.22
19.6,19.16,19.3,19.6,3010215.72
19.85,19.58,19.6,19.74,3642186.97
19.9,19.52,19.74,19.58,4517098.15
19.66,19.41,19.58,19.45,1128450.55
19.5,19.3,19.45,19.46,881885.26
19.48,19.22,19.46,19.27,1136452.61
19.34,19.12,19.27,19.23,1191021.48
19.49,19.2,19.23,19.25,1117124.44
19.42,19.17,19.25,19.29,1393048.5
19.56,19.28,19.29,19.52,1624602.96
19.64,19.36,19.52,19.62,1425228.42
19.83,19.3,19.62,19.32,2509145.26
19.55,19.2,19.32,19.46,1438940.79
19.53,19.26,19.46,19.29,870548.18
19.4,19.2,19.29,19.23,1496545.22
19.31,18.64,19.23,18.89,4322684.13
18.95,18.68,18.89,18.8,1351785.42
18.82,18.55,18.8,18.56,1154884.36
18.95,18.49,18.56,18.82,1833120.3
18.9,18.63,18.82,18.71,964471.08
18.78,18.63,18.71,18.77,669306.21
19.06,18.73,18.77,19.01,1153990.88
19.1,18.85,19.01,18.9,1824837.45
19.27,18.76,18.9,19.19,3940243.69
19.26,18.94,19.19,19.11,2487831.62
19.4,19.08,19.11,19.34,2206750.34
19.38,19.09,19.34,19.17,1706692.83
19.32,19.17,19.17,19.29,1734728.05
19.45,19.26,19.29,19.45,2803755.4
19.48,19.28,19.45,19.34,2213338.11
19.45,19.17,19.34,19.25,2041565.02
19.47,19.22,19.25,19.45,2185183.04
19.54,19.4,19.45,19.49,2124897.37
19.71,19.49,19.49,19.57,2530799.69
19.69,19.55,19.57,19.6,1400045.37
19.63,19.37,19.6,19.55,1564856.13
19.78,19.52,19.55,19.72,2104099.34
19.8,19.62,19.72,19.63,2189985.79
19.76,19.49,19.63,19.63,2565924.31
19.92,19.6,19.63,19.9,2584649.33
20.02,19.77,19.9,19.82,2956997.57
19.99,19.82,19.82,19.94,2280485.58
19.94,19.76,19.94,19.92,1823091.8
19.98,19.85,19.92,19.97,1617124.4
20.07,19.96,19.97,20.04,4872845.36
20.07,19.85,20.04,19.85,4921209.31
19.93,19.75,19.85,19.93,5190947.2
19.94,19.57,19.93,19.76,2292975.74
19.92,19.66,19.76,19.72,1970772.22
19.88,19.65,19.72,19.81,2389116.84
19.95,19.69,19.81,19.82,3165223.4
19.84,19.73,19.82,19.82,2201626.36
19.83,19.72,19.82,19.79,1943766.61
19.83,19.66,19.79,19.67,2998536.82
19.84,19.63,19.67,19.67,2928600.38
19.74,19.63,19.67,19.66,2298297.06
19.77,19.59,19.66,19.77,1716551.49
20,19.73,19.77,19.91,1996535.05
20.39,19.91,19.91,20.16,4290829.34
20.23,19.83,20.16,19.85,3236070.66
19.9,19.7,19.85,19.8,2283478.65
19.81,19.58,19.8,19.62,2375747.03
19.96,19.49,19.62,19.68,3000596.6
19.74,19.33,19.68,19.41,1877952.16
19.51,19.36,19.41,19.4,988494.61
19.44,19.32,19.4,19.42,658818.23
19.54,19.34,19.42,19.48,666664.81
19.52,19.36,19.48,19.41,389886.09
19.53,19.4,19.41,19.49,393323.85
19.59,19.47,19.49,19.56,822464.67
19.69,19.54,19.56,19.69,1362929.81
19.88,19.62,19.69,19.83,3008153.87
20.04,19.77,19.83,19.86,3099458.44
19.97,19.82,19.86,19.85,1567416.75
20.1,19.81,19.85,20,2927854.51
20.04,19.86,20,19.96,2598396.97
20.23,19.91,19.96,20.21,3201096.76
20.28,20.03,20.21,20.04,3254594.89
20.22,20.04,20.04,20.07,2617236.49
20.16,19.88,20.07,20.01,3229852.46
20.02,19.95,20.01,19.95,229258.73
19.95,19.67,19.95,19.83,1802005.4
20.16,19.66,19.83,19.98,2524496.79
20.01,19.87,19.98,19.98,1376581.88
19.99,19.76,19.98,19.79,1567695.75
19.96,19.6,19.79,19.71,2033276.57
19.81,19.51,19.71,19.76,2400144.57
19.84,19.68,19.76,19.76,809139.84
19.77,19.55,19.76,19.64,1282532.22
19.74,19.62,19.64,19.68,635295.98
19.72,19.62,19.68,19.7,750779.77
19.85,19.66,19.7,19.82,1151486.62
19.95,19.81,19.82,19.93,1386074.96
20.01,19.92,19.93,19.95,2659105.75
20.25,19.94,19.95,20.22,4037587.9
20.25,20.14,20.22,20.25,2345156.14
20.58,20.19,20.25,20.51,4632899.98
20.6,20.42,20.51,20.48,2349746.77
20.87,20.47,20.48,20.76,3277193.22
20.89,20.68,20.76,20.76,2078961.69
20.9,20.72,20.76,20.75,2581147.61
20.8,20.6,20.75,20.72,1902046.78
20.81,20.64,20.72,20.78,2862383.92
21.24,20.75,20.78,21.24,3337759.68
21.39,21.11,21.24,21.35,3732664.44
21.46,21.17,21.35,21.3,2505842.09
21.44,21.18,21.3,21.18,2589127.98
21.22,21.01,21.18,21.1,3014494.91
21.24,20.78,21.1,20.9,3066274.9
21.14,20.88,20.9,21.13,1721520.61
21.35,21.12,21.13,21.25,2409271.24
21.38,21.16,21.25,21.18,1837355.6
21.23,21.02,21.18,21.09,1297665.42
21.22,21.03,21.09,21.19,1932002.53
21.23,20.83,21.19,20.89,2610949.25
20.95,20.83,20.89,20.84,1463672.72
20.9,20.81,20.84,20.81,2510491.22
20.87,20.59,20.81,20.75,4318425.15
21.06,20.63,20.75,20.74,4059848.43
21.06,20.69,20.74,20.82,2091311.14
21.25,20.8,20.82,21.15,2690412.36
21.28,21,21.15,21.03,2571842.29
21.18,21.01,21.03,21.11,2330128.91
21.37,21.09,21.11,21.33,4606971.24
21.44,21.15,21.33,21.17,3205784.51
21.34,21.13,21.17,21.28,2565204.39
21.28,21.13,21.28,21.23,1839522.17
21.29,21.19,21.23,21.21,1140724.88
21.76,21.13,21.21,21.65,5893226.18
21.7,21.43,21.65,21.53,2386416.73
21.54,21.3,21.53,21.44,1931024.93
21.44,21.15,21.44,21.16,2426520.12
21.34,21.11,21.16,21.26,2132484.26
21.32,20.83,21.26,20.88,3410725.87
21.09,20.86,20.88,21.02,3008327.67
21.3,21.02,21.02,21.21,2633489.86
21.23,21.1,21.21,21.14,1845785.78
21.2,21.09,21.14,21.16,1819367.17
21.28,21.15,21.16,21.18,3180837.47
21.26,21.1,21.18,21.25,4669413.55
21.31,21.13,21.25,21.26,2431279.04
21.38,21.24,21.26,21.34,3598809.77
21.49,21.2,21.34,21.22,3050162.87
21.3,21,21.22,21,2835552
21.07,20.98,21,21.07,1760225.83
21.14,20.99,21.07,21.01,1486388.69
21.09,20.91,21.01,20.97,1033977.43
20.99,20.86,20.97,20.96,1344982.28
21.16,20.88,20.96,20.92,1904892.41
21.02,20.86,20.92,20.99,1125000.91
21.1,20.96,20.99,21.09,1639731.02
21.15,21.04,21.09,21.14,1441957.25
21.19,20.99,21.14,21.03,1698765.86
21.14,21.02,21.03,21.09,1192025.42
21.22,21.04,21.09,21.04,1544612.81
21.1,20.92,21.04,20.97,1319346.57
21.07,20.93,20.97,21.07,1843764.38
21.13,20.95,21.07,21.01,3292103.44
21.14,20.52,21.01,20.6,6212680.96
20.6,20.03,20.6,20.1,5328480.26
20.18,19.72,20.1,20.15,3312554.31
20.15,19.98,20.15,20.01,1064122.76
20.05,19.9,20.01,20.02,895475.31
20.14,19.99,20.02,20.14,839500.4
20.19,20.12,20.14,20.16,782936.01
20.25,19.94,20.16,20.25,2438038.8
20.26,19.72,20.25,19.87,3797648.96
19.89,19.65,19.87,19.68,2523230.68
19.77,19.33,19.68,19.35,2980294.31
19.49,19.26,19.35,19.31,2904496.41
19.67,19.29,19.31,19.49,2651998.05
