date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-10-28,6265.0,6270.0,6250.0,6259.0,9388519989,1500000,875,0.0,6259.0
2003-10-29,6571.0,6571.0,6571.0,6571.0,9856500000,1500000,619,6259.0,6571.0
2003-11-02,6899.0,6899.0,6899.0,6899.0,6912749707,1001993,1105,6571.0,6899.0
2003-11-04,7243.0,7243.0,7243.0,7243.0,7228564701,998007,694,6899.0,7243.0
2003-11-05,7605.0,7605.0,7605.0,7605.0,7610019300,1000660,578,7243.0,7605.0
2003-11-08,7985.0,7985.0,7985.0,7985.0,8693229575,1088695,411,7605.0,7985.0
2003-11-09,7983.0,8000.0,7586.0,7736.0,6149965920,794964,464,7985.0,7736.0
2003-11-10,8093.0,8120.0,7700.0,8025.0,2747217686,342304,218,7736.0,8025.0
2003-11-11,7849.0,8100.0,7849.0,7952.0,3844569601,483413,307,8025.0,7952.0
2003-11-12,8050.0,8050.0,7840.0,7928.0,2378846067,300040,187,7952.0,7928.0
2003-11-15,7848.0,7848.0,7532.0,7613.0,986298307,129540,55,7928.0,7613.0
2003-11-17,7235.0,7496.0,7235.0,7306.0,1441616056,197299,145,7613.0,7306.0
2003-11-18,7499.0,7671.0,7490.0,7572.0,781839253,103243,77,7306.0,7572.0
2003-11-19,7950.0,7950.0,7950.0,7950.0,801169200,100776,75,7572.0,7950.0
2003-11-22,8347.0,8347.0,7889.0,8135.0,3623856183,445419,236,7950.0,8135.0
2003-11-23,8136.0,8411.0,8135.0,8332.0,2534229942,304141,153,8135.0,8332.0
2003-11-24,8332.0,8350.0,8193.0,8266.0,1920357825,232319,111,8332.0,8266.0
2003-11-25,8201.0,8201.0,7950.0,8007.0,1258646987,157193,81,8266.0,8007.0
2003-11-29,7950.0,8099.0,7950.0,8025.0,1183426772,147466,105,8007.0,8025.0
2003-11-30,8050.0,8097.0,7900.0,7993.0,2472917828,309377,111,8025.0,7993.0
2003-12-01,7755.0,7900.0,7594.0,7615.0,2175928637,285721,112,7993.0,7615.0
2003-12-02,7615.0,7794.0,7600.0,7633.0,813008228,106512,54,7615.0,7633.0
2003-12-03,7600.0,7780.0,7500.0,7590.0,698893392,92073,65,7633.0,7590.0
2003-12-06,7651.0,7969.0,7641.0,7744.0,529531783,68372,50,7590.0,7744.0
2003-12-07,7899.0,7899.0,7699.0,7742.0,648737403,83786,55,7744.0,7742.0
2003-12-22,8999.0,9000.0,8080.0,8478.0,1705544766,201153,113,7742.0,8478.0
2003-12-23,8478.0,8901.0,8303.0,8680.0,2685722328,309390,110,8478.0,8680.0
2003-12-24,9114.0,9114.0,8840.0,8996.0,2665610766,296287,116,8680.0,8996.0
2003-12-27,8895.0,8895.0,8600.0,8631.0,1055591436,122295,59,8996.0,8631.0
2003-12-28,8652.0,8700.0,8557.0,8625.0,822698386,95380,63,8631.0,8625.0
2003-12-29,8621.0,8700.0,8400.0,8533.0,271315115,31795,17,8625.0,8533.0
2003-12-30,8300.0,8500.0,8300.0,8409.0,830121550,98713,58,8533.0,8409.0
2003-12-31,8404.0,8405.0,8250.0,8312.0,1185076970,142572,70,8409.0,8312.0
2004-01-03,8349.0,8350.0,8150.0,8182.0,846000806,103387,61,8312.0,8182.0
2004-01-04,8298.0,8400.0,8298.0,8342.0,520831207,62428,46,8182.0,8342.0
2004-01-05,8430.0,8650.0,8427.0,8556.0,1562298123,182586,79,8342.0,8556.0
2004-01-06,8630.0,8700.0,8565.0,8627.0,1228735714,142423,78,8556.0,8627.0
2004-01-07,8620.0,8622.0,8305.0,8411.0,996609663,118476,56,8627.0,8411.0
2004-01-10,8310.0,8311.0,8000.0,8205.0,831192051,101295,48,8411.0,8205.0
2004-01-11,8000.0,8200.0,8000.0,8094.0,880841089,108819,76,8205.0,8094.0
2004-01-12,8013.0,8100.0,8006.0,8039.0,878295341,109252,54,8094.0,8039.0
2004-01-13,8003.0,8250.0,7999.0,8082.0,689729495,85331,57,8039.0,8082.0
2004-01-14,8300.0,8470.0,8084.0,8398.0,2107986424,250989,97,8082.0,8398.0
2004-01-17,8470.0,8470.0,8150.0,8199.0,505634784,61666,38,8398.0,8199.0
2004-01-18,8100.0,8100.0,8030.0,8055.0,568653113,70595,36,8199.0,8055.0
2004-01-19,8100.0,8200.0,8030.0,8131.0,765159413,94099,53,8055.0,8131.0
2004-01-20,8199.0,8390.0,8140.0,8176.0,89850050,10882,19,8131.0,8176.0
2004-01-21,8375.0,8492.0,8375.0,8479.0,1369906555,161564,55,8176.0,8479.0
2004-01-24,8472.0,8474.0,8130.0,8416.0,663265376,78810,34,8479.0,8416.0
2004-01-25,8200.0,8267.0,8100.0,8267.0,138941770,17036,12,8416.0,8267.0
2004-01-26,8200.0,8220.0,8102.0,8193.0,559755416,68318,32,8267.0,8193.0
2004-01-27,8150.0,8229.0,8150.0,8186.0,370709992,45284,22,8193.0,8186.0
2004-01-28,8188.0,8200.0,8102.0,8165.0,150944350,18516,13,8186.0,8165.0
2004-01-31,8199.0,8200.0,8119.0,8196.0,389595128,47529,40,8165.0,8196.0
2004-02-01,8195.0,8195.0,8000.0,8059.0,755256675,93715,37,8196.0,8059.0
2004-02-03,8059.0,8059.0,7791.0,7989.0,343481513,42990,25,8059.0,7989.0
2004-02-04,8049.0,8050.0,8010.0,8010.0,85399856,10610,8,7989.0,8010.0
2004-02-07,8050.0,8200.0,7868.0,8106.0,278022136,34296,23,8010.0,8106.0
2004-02-08,8159.0,8160.0,8106.0,8115.0,222256733,27384,23,8106.0,8115.0
2004-02-09,8102.0,8115.0,8100.0,8106.0,515323307,63572,28,8115.0,8106.0
2004-02-14,8015.0,8027.0,8000.0,8027.0,177831784,22227,17,8106.0,8027.0
2004-02-15,7979.0,7979.0,7787.0,7944.0,87867337,11253,7,8027.0,7944.0
2004-02-17,7769.0,7850.0,7759.0,7850.0,122010836,15710,14,7944.0,7850.0
2004-02-18,7784.0,7850.0,7784.0,7837.0,116294152,14863,13,7850.0,7837.0
2004-02-21,7998.0,8000.0,7925.0,7925.0,138399836,17320,13,7837.0,7925.0
2004-02-22,7996.0,8000.0,7964.0,7964.0,129385810,16175,10,7925.0,7964.0
2004-02-23,7853.0,7949.0,7730.0,7867.0,226832094,28842,21,7964.0,7867.0
2004-02-24,7800.0,7858.0,7795.0,7858.0,29492769,3782,8,7867.0,7858.0
2004-02-25,7858.0,7858.0,7700.0,7792.0,729555420,93624,38,7858.0,7792.0
2004-02-28,7800.0,7900.0,7700.0,7732.0,561753244,72646,26,7792.0,7732.0
2004-02-29,7700.0,7900.0,7700.0,7780.0,864884382,111162,41,7732.0,7780.0
2004-03-03,7896.0,7900.0,7804.0,7804.0,50709492,6422,24,7780.0,7804.0
2004-03-06,7900.0,7970.0,7861.0,7861.0,121970061,15408,19,7804.0,7861.0
2004-03-07,8000.0,8001.0,7923.0,7923.0,107533800,13441,14,7861.0,7923.0
2004-03-08,8000.0,8028.0,8000.0,8006.0,266559331,33292,20,7923.0,8006.0
2004-03-09,8020.0,8300.0,8020.0,8128.0,235784438,28989,23,8006.0,8128.0
2004-03-10,8306.0,8534.0,8306.0,8474.0,940542764,110991,34,8128.0,8474.0
2004-03-13,8500.0,8501.0,8218.0,8458.0,478696666,56592,34,8474.0,8458.0
2004-03-14,8398.0,8458.0,8391.0,8409.0,267241635,31777,28,8458.0,8409.0
2004-03-15,8750.0,8750.0,8488.0,8488.0,65547580,7510,9,8409.0,8488.0
2004-03-16,8912.0,8912.0,8880.0,8888.0,277425418,31210,15,8488.0,8888.0
2004-03-17,8645.0,9332.0,8627.0,8959.0,848961490,94760,22,8888.0,8959.0
2004-03-28,9406.0,9406.0,8967.0,8967.0,5733270,610,2,8959.0,8967.0
